event_id,customer_id,event_ts,event_type
61637,15372,2024-11-23,visit
33220,8274,2024-06-25,visit
76669,19127,2024-12-15,signup
42800,10659,2024-04-06,visit
49416,12315,2024-01-16,visit
49373,12304,2024-11-09,visit
64025,15963,2024-12-24,trial_start
62532,15605,2024-10-02,cancel
8019,1986,2024-05-20,purchase
27108,6751,2024-12-01,visit
3176,770,2024-05-20,signup
76717,19139,2024-01-04,purchase
53438,13321,2024-12-23,visit
12065,2984,2024-08-17,visit
980,235,2024-12-11,signup
53604,13361,2024-12-09,visit
16515,4105,2024-10-11,trial_start
6187,1521,2023-11-25,visit
55197,13757,2024-07-11,purchase
4780,1165,2024-08-27,visit
34232,8531,2024-02-04,visit
46992,11727,2024-12-17,visit
25966,6484,2024-12-31,visit
2212,534,2024-12-28,purchase
74485,18599,2024-03-17,purchase
14520,3605,2024-03-04,purchase
42151,10496,2024-04-09,purchase
43054,10728,2024-07-11,visit
36568,9120,2024-10-26,signup
52701,13145,2024-07-24,visit
74069,18490,2024-12-22,cancel
65927,16419,2024-12-27,signup
71165,17755,2024-06-17,cancel
18665,4660,2024-12-24,visit
43948,10938,2024-10-07,visit
27403,6825,2024-12-11,trial_start
50167,12496,2024-12-14,signup
62995,15722,2024-03-29,visit
5103,1244,2024-05-10,visit
3290,798,2024-11-06,trial_start
20778,5177,2024-11-28,visit
34145,8505,2023-12-21,purchase
30143,7520,2024-09-03,cancel
67540,16816,2024-12-28,signup
69528,17341,2023-07-24,visit
8271,2052,2023-07-18,visit
51988,12973,2024-04-19,visit
32733,8144,2024-07-11,purchase
68434,17060,2023-12-14,signup
27068,6740,2024-12-24,trial_start
4294,1044,2024-04-26,purchase
31839,7927,2024-09-21,trial_start
41981,10451,2024-11-07,purchase
60270,15021,2024-09-18,purchase
33907,8452,2024-07-16,purchase
76064,18972,2024-04-27,purchase
47132,11758,2024-07-31,purchase
663,164,2023-03-31,visit
64214,16009,2023-12-30,trial_start
61813,15420,2024-07-03,visit
70878,17684,2024-12-21,purchase
62297,15545,2024-04-27,purchase
47668,11889,2023-09-08,visit
47847,11933,2024-06-02,visit
68254,17010,2024-12-27,visit
1802,432,2024-12-26,visit
14474,3590,2023-07-11,visit
64160,15993,2024-12-26,visit
32622,8120,2023-08-22,visit
32302,8042,2024-09-23,purchase
63781,15906,2024-09-22,cancel
15207,3774,2024-06-30,visit
49412,12314,2024-07-06,visit
13470,3336,2024-08-28,visit
25577,6389,2024-08-30,trial_start
77201,19250,2024-12-29,purchase
6371,1568,2024-03-11,visit
28802,7184,2024-09-02,visit
59732,14889,2024-03-24,visit
52597,13122,2024-10-25,visit
30304,7565,2024-04-25,visit
34005,8475,2023-08-12,visit
71229,17770,2024-12-30,visit
70947,17702,2024-08-13,visit
36567,9120,2024-05-03,purchase
55593,13851,2024-08-29,purchase
48536,12095,2024-04-11,purchase
33408,8321,2024-07-03,visit
52589,13121,2024-06-15,signup
76207,19009,2023-06-26,cancel
26309,6567,2024-07-09,signup
30896,7700,2024-05-17,visit
9259,2294,2024-05-08,visit
67830,16893,2023-12-28,signup
17576,4373,2024-11-29,visit
49554,12345,2023-05-13,visit
79819,19913,2024-08-16,trial_start
64491,16078,2024-07-28,signup
4231,1031,2024-05-03,trial_start
19598,4881,2024-12-18,visit
50952,12697,2024-12-25,visit
18970,4732,2024-08-29,visit
