exp_id,user_id,group,exposed_ts,converted,conversion_ts
10651,3177,B,2023-07-17,True,2023-08-01
2042,2667,B,2023-03-26,False,
8669,447,A,2024-07-26,False,
1115,1652,A,2024-02-20,False,
13903,5599,B,2023-02-03,False,
11964,871,B,2024-02-23,False,
11073,7580,B,2023-05-11,False,
3003,2751,A,2024-03-19,False,
19772,1814,B,2023-09-06,False,
8116,16997,B,2023-02-19,False,
3526,767,A,2024-11-15,True,2024-12-06
7880,18381,A,2024-06-20,False,
16442,12906,A,2024-09-17,False,
16297,7927,A,2023-08-14,False,
12567,4,B,2024-02-18,False,
5253,1758,A,2023-12-01,True,2023-12-12
19394,2673,A,2024-02-21,False,
16797,3236,A,2024-03-16,False,
8095,422,B,2024-04-17,False,
323,19571,A,2024-02-20,False,
9924,12597,A,2023-11-22,False,
7460,8623,B,2024-04-09,False,
19025,9744,B,2023-05-10,True,2023-05-30
17554,1853,B,2024-10-08,False,
9120,19789,A,2023-03-15,False,
16422,14553,A,2023-09-20,False,
16061,17191,A,2024-06-18,False,
10121,8069,B,2023-04-12,False,
19056,12432,B,2024-01-19,False,
3650,3863,B,2024-04-20,False,
3942,7687,A,2024-01-13,False,
17881,9444,B,2023-10-08,False,
16676,5601,B,2024-11-28,False,
12631,11747,A,2024-03-25,False,
11444,10398,A,2024-09-11,False,
12158,4908,B,2024-05-01,False,
13836,9102,B,2024-11-11,False,
3435,6375,A,2024-07-14,False,
18740,622,B,2023-09-15,False,
17408,4502,A,2023-03-30,False,
15441,13799,A,2024-05-26,True,2024-06-16
10407,16993,B,2024-02-08,False,
6518,1834,A,2024-07-05,False,
972,6439,B,2024-10-27,False,
16488,11148,B,2024-01-28,False,
19731,18935,B,2024-02-22,False,
13138,165,A,2024-10-26,False,
3670,10504,B,2024-07-09,False,
15984,11232,B,2023-06-28,False,
4059,10974,A,2024-12-25,False,
14977,10522,A,2024-11-15,False,
15699,1486,B,2023-07-22,False,
13830,10281,B,2024-10-28,False,
13420,7848,B,2023-03-21,False,
961,7098,A,2023-08-03,False,
17745,17500,A,2023-07-16,False,
9865,15239,B,2024-12-19,False,
11264,2960,B,2023-04-29,False,
15783,6678,B,2024-04-30,False,
17197,12271,A,2023-05-29,True,2023-06-21
7555,18164,B,2024-12-11,False,
10499,16966,B,2023-07-25,True,2023-08-22
17060,560,A,2023-06-29,False,
